,sarcasm,sentiment,dialect,cleaned_tweet
609,False,NEG,msa,نت متوقع ويس نهم عط دون حضور مو زي اق حفل
610,True,NEG,msa,قول حاسد قنا جزير سرق رنامج انتفوقالسلطة فرق مذيع زي احدب هذا ان جزير قدم برنامج رقى استديوه مذيع مبس قدم مام قر تراث أحساء عايش دور ابس دل رسم
611,False,POS,msa,يستاهل الكوتششششششششششش
612,False,POS,msa,تابع تعليق جمهور ون مبارا يوم جميع متحمس قول ريق هزم غالط سر فعل رابطةعشاقليون
613,False,NEU,msa,يف متابع رصد درج مهار مرحل ابتدائ حساب قائد
614,False,NEG,msa,وش دخل دياز موضوع لي كلم سوى فلم بن ممثل اميليان لي سبب تم استغناء عن عن ده عد إمع طنشت وزم رادو تايب هامس يفيز تمسك ممثل اميليان لي عن دموع عل قم ال قراو تكلم يئ هلال
615,False,POS,msa,مررررررزوووقفاااااااالحالحححححبييييينيالعلي
616,False,NEG,gulf,جايسوكككككككككككك ما متعود
617,False,POS,msa,دل تاه دروب ول ضاع خطو نر عتم يام وسع على ضاق يارب عالم
618,True,NEG,gulf,إضراب جمارك شلل تام صيب موانىء مطار بضائع مسافر له عطي عاف عسا علقو عطس شكر
619,False,NEG,msa,تكلم مع دون خاف
620,False,NEU,msa,مندوب وصيل هداي نسق وصل حتاج توصيل ور طلب دايرك ايشيحبونالبنات
621,False,NEG,msa,انساني او اه سوري من ما ظام قتل نص شعب سور هجر قسم تان سمح له هدول مجموع تكفير عن له على نحن طالع رمض شار تاب رب حيا حلو
622,False,NEU,msa,حمام
623,False,POS,msa,جعل خير نفس من حول له
624,True,NEG,gulf,هههههههههه جلد زنوب إير دكش ههههه فو طارق هههههههههه جامع إبداع فرنس
625,False,NEG,egypt,مبحبش جامعه تكون زحم
626,False,NEU,msa,رشلون عثر مر ليغ عادل او خسار قط انت كبار ال ليغ
627,False,NEG,msa,ياحظ ناس لي نتبه دق تفاصيل
628,False,NEU,msa,عاد روح تروش دقيق جو مورو
629,False,NEG,egypt,حد طالب إعدام إرهابي يطلعوا فا طلب نهم يتعدمو حيا هال
630,False,NEG,gulf,لي أد أبو مزز ياراس
631,True,NEG,egypt,مذيع ضائ مصر سنج عايش دور محتفل زفاف عريس ماسر تأكيد ملمع سير شهود سة السيسيقاتل
632,False,POS,msa,مقاطعهالمنتجاتالفرنسيهاللهم صل سلم خير خلق له بي إمام حبيب محمد
633,False,NEG,msa,نسيتو زما يام جوع رايح بلد مجاور عش دور أكل له زمان
634,False,POS,msa,نت اختصر ناس شكل منطوق
635,False,POS,msa,مررر شكر اقتراح رائع احتر شوف في
636,False,POS,gulf,شكر ناس لي عط مساح تصويربد تأفف دون علق يش دون ألف راس سباب هم مقنع نفس
637,True,NEG,msa,حضر نايب تقول مش عارف دفع ال سبعتاشر حق اتور تليف طب تتكلم مبلغ ده مم سياد شرح وضح قول تشتغل إم إكفلوزيرينوبكثواب
638,False,NEG,msa,دائم اس نفس عاد إقناع نفس صعب حس روح زعل منيكيف عاد
639,False,NEU,msa,ستغفر له يادكتور صل مرحل شم ملحد على صار دي حنيف مصدر رق وحيد قدر
640,False,NEG,gulf,همفف يكي حرك هو اببك
641,False,NEU,egypt,قال رجال قدح رأس قل شف عيال حوش دور اع عط رأس يالقداح صباحالخير تصريحالبلطان
642,False,NEG,msa,مرتد تيشرت فاضح اعب نصر رأي رائح ده عود فوح منشن شيخ ملف قدس له سر
643,False,NEU,msa,اسرائيل سعيد أن كره عرب عد صيب حد تقاسم مع يرا أن تامل تطبيع كامل عرب هي طريق ذلكعند صبح يرا عدو جميع
644,False,NEU,msa,محام مصر رفع دعوى ضد راموس تم منع دخول مصر غرض سياح او لعب حد اند مصر
645,False,NEG,msa,صحاف حاديث ناس حسن كلام نشر على ناس ايحسنو قراء نيس منصور
646,True,NEG,msa,تحول حسبن ردح بعد وز نصر دور شاء له قضي ماتبقى موسم نياح
647,False,NEU,msa,ملتزم تل بيب
648,False,NEG,gulf,ماشفت وسع جيه يالثامنلا سوبر لي عهد وف ثامن متصفق سي راح تلزخ هائي ملك لها تكلم
649,False,POS,msa,علم حب أن عشق علم عندم شتاق حتاج جد
650,True,NEG,msa,هههه ضرب جزاء مبسوط توانسه نه ضرب جزاء كأن جاب جول تعب جهد ونس تونسانجلترا
651,False,POS,msa,يارب يارب سخرل ساعد وفر ملابس شتو بن مستعمل كم غرض يااارب له عبت هل نفوس ضعيفه كف رتوي قطيف دمامال
652,False,NEG,msa,لاق بعد ناس ثير دور على في
653,False,NEG,msa,نو ماش حال زلم عم عمل سياح صل عالم عن عم عمل سياح قف هالزلم مش
654,False,NEU,egypt,عني لي عمل ثورةيناير هم منظم حماس عم خدز ثور رجع مبار أن لي جر مجراش كأن قم ثور
655,False,NEG,msa,عتقد مخز ان عطي مل من ستحق وجد سعاد مقدار حب خردل عالم وضو سود نزاع جتاح مشاكل غط حي حورا دماء ينما ضج عالم متمدن هكذا شعار عالم اخر يستجد سر خبز سد رمق يومالسعادةالعالمي
656,True,NEG,msa,يا منطق دتحج نت لي ريد وصل ان يرا شيع صنع ان رسل ولاد استشهاد سبيل طرد هلمرتزق
657,False,POS,msa,كلناااالدلمانيجميل شعور إلل شوف نفس تغيير أحسن كل مال عقل يستوعب تف إلل حول عل جميل
658,False,POS,msa,هلاو عصر ممتع اذن له
659,False,NEG,msa,بح
660,True,NEG,egypt,ثبت ريس خل حديد هتاخد إعدام حن بيت نفس بطل لام دون عل احنامشهتيفة
661,False,NEU,msa,ازال معبر رفح مفتوحآ زيد حالا إنسان
662,False,NEG,gulf,سم
663,False,POS,msa,يف تسم ثغر الوضاحزانت يام لها تال
664,False,POS,msa,مررررررزوووقفاااااااالحالحححححبييييينيالعزيز
665,False,NEU,msa,ناس
666,True,NEG,msa,وفيق جب اس مو كترون عش ذا شف ريق فلورز شرب لم بل ريق قدر رد
667,False,NEU,msa,اه اه اه
668,False,NEG,msa,عام ضرب إعصار اي انساس أمريك في جامع ولا دمر مبنى حيد مبنى مبنى حوث أعاصير
669,False,NEG,egypt,خل ال لام نط وء طبل على دماغ هوب دربوك ايام تللف تاخد زلموك شرموفرز
670,False,NEG,msa,ضغوط نفس
671,False,NEG,msa,سآء ابل سحر رجل عيون قط سآء يوم سحر رجل جسد آمل
672,False,NEU,msa,مر مسلم خجل ناس ستحي خالق ناس
673,True,NEG,msa,اتعط معلو خاطئ أنت هرم رياضه سعود عيب جيب معلوم مو صحيح زبده نت إياه مو همي إش قاعده غضب عن نت يا العالميةصعبةقوية عع نتو
674,False,NEU,gulf,ساعه ريال متصدر ساعه ريال صيف ساعه ريال ثالث ناد اهل سو
675,True,NEG,msa,عيال جاي قش جوائز مش
676,True,NEG,msa,اسد نتقد دول غرب تهم استخفاف عقول ناس عدم حترام رأ عامعلى ساس حترام رأ عام ركيز حكم
677,False,NEU,msa,ستشار دعو عود دراس حضوري ظل ورو وضح سباب
678,True,NEG,msa,جد نفس تائه غمض عين ذكر آخر حظ سعيد عش قال ساخر عل مرة لم وقظ منبه يوم تال
679,False,POS,msa,مططططرررر
680,True,NEG,levant,نا شب بن هاجر خلص لع ساع صحيحبس نا شب بن قع غرب اعط رام مرةبس عايش بكرامةبلبنان مل خلصنابق اتبهدلناكتير
681,False,NEG,gulf,طفش عال خاص
682,False,NEG,msa,موت مر عود من خذل
683,False,NEU,msa,ضل شخص تحدث ثناء نوم دليل شهاد بشر شارك غرف زداد حال حديث كلام عندم شعر حصار كلام
684,False,NEG,msa,لى ما مستوعب رة أرض سعر رياض نص ملي نفس مساح تركيا طيح صفر
685,False,NEG,msa,سلام على حس ني مواج
686,False,NEU,msa,باحثونعنعمليستغيثونإنه إبتلاء إن شاء له صابر
687,False,NEG,msa,ماه غل وم شف وصديتاخاف عين حرج ظر
688,False,NEU,msa,لش
689,False,POS,msa,على حض رسي رحال نا راض ترحال
690,False,NEU,egypt,امتحان اونلا لي حل حل لي ميحلش ميحلش بقاء لي عمل سرع
691,True,NEG,msa,نحب ريس عه فتكر أن شتم عش كره عكس مام
692,True,NEU,egypt,برت وي على ني غتاظ مي خلص قرف مغرق تايم اي بر جد
693,True,NEG,msa,رسال رئيس جمهور وزير دفاع نا عندى شغل صبح ظن رساله صل
694,True,NEG,egypt,تلاتدق نسب رومانسي دق قلب بلطج غز مطو للخرفانمأمآت للنشطاءثورات حرام سرق مرتش رشو مسئول تصريح إن ماكنتش إن دلع مي هايدلعن
695,False,NEU,egypt,ين جواب سبيح تاعت سن
696,False,NEG,msa,ياااا زير داخل تفاوض متعصب معرفش قنع فض الاعتصامأما مفاجأ مكنش متوقع
697,True,NEG,msa,يش شو لي بلاد عرب مو مغشوش حر ديمقراط تعدد ربيع أسود لي جر على هالبهدل كل
698,True,NEG,egypt,مرتض مرتض جب آخرك مرتض مرتضيمنصور ياخوا يقول يهدد متل خطاب هدد رياض مصر منع مصر لعب مونديال روسي ره ميعرفوش عني محا نياب إن خا بلد مرتض ياوسخ عش مصلح هدد لد حال سخ كر طلع حرام هانشوف
699,True,NEG,msa,ساء ابل سحر رجل عيون قط ساء يوم سحر رجل جسد امل
700,False,NEG,msa,فود غاط
701,False,NEU,msa,مناسب يوم عالم تطوع تم نفيذ عرض تال عمل طالب جمان عسير رائد نشاط ما قثام
702,False,NEG,msa,منعالشبابمندخولالمطاعم أن دخول رجال مطاعم تن سبب تغريب ظن لد مسلم خاف عرض شرف يطالب هذا شيء
703,False,POS,msa,نتظر حد نير عتم جاهد نفس نير
704,False,NEU,msa,سخر سعاد أبى بقاء تفاصيل فرض سواد ماض زال قيد حيا
705,True,NEG,msa,امار جاب هاد عد عني تلعب مىتزق قط توعد وعد هاد هههههه
706,False,POS,msa,يوم نهيت تاب شهور شرع قرأ مثير سخريه ني سعيد ان نهيت خر صفح صل حسي ني انجز حاج
707,True,NEG,msa,إستعباط عني عالم كل عارف ضل شاكر إرهاب شرك عدل مك ماعندهمش نت ماعندهمش نخو غير هي خلاص مصر خلص أصو جميل حقيق زبال ميل زبال إلل زي قاطعواالعدلجروب
708,False,POS,msa,دور قلب ايحب ايغار علمونيكيفاحب
709,True,NEG,msa,ثور عالم عرب إنعكاس إراد شعوب مضحك إدعاء بعض أن مؤامر خارج استثناء بحر طبعاتل مؤامر خارج
710,False,NEG,msa,مانجبر صل دام له مغنيكخل ضع ايام تنعاف
711,False,NEU,msa,سنری ءای فی ٱلافاق فی نفس یتبین أن ٱلحق لم یكف رب نهۥ شیء شهید
712,True,NEG,msa,خارج ايران نصح حكوم عراق ها آخرت رحم له يابوعد
713,False,POS,msa,صالحذياببببالمطيريشكرا من لتمس عذر عتذر من قدر ظروف شرح
714,False,NEU,msa,بنا حرك مرور ثيف توستراد رميل اتجا صيد
715,False,NEG,msa,خخخخلييييلاااالصالحمزعجنا شيل يام عط حسب عط تاخذ شاح جوال مك كلم ومي
716,False,NEU,msa,تزوج شباب لغ نسآء جيد فعل ونوا سآء هل رجال زوج
717,True,NEG,msa,حرر إير إيراني سوري سوري بارك احتلال ناعم بحر عبر وط أجانب مك
718,False,POS,msa,صو له حمد له وفق كو حس أختيار شكر قائم عمل أنتخاب متطوع انتخاباتمجلسالامه
719,False,NEU,msa,لهم غير ريد ختر شاء جعل قلب متعلق حد دل را عين جميل را جعل شيء خلال لهم إن سلم مر نفس دني جعل دني حب آخرت رحم ليست عمل ما سو له
720,False,NEU,gulf,بببووتتوومم نسنينيم
721,True,NEG,msa,حد قول راتب كأن سناب شا مدي شوف خلص قتل تشبيه صراح
722,True,NEG,msa,خطأ ضابط شرط صب إعلام مشانق رحم جرم إعلام غفر إعلام رحم ضام كاتف
723,False,NEU,msa,شعيب حريملاء يوم
724,False,NEG,gulf,ماتوقعت ني صارخ مورو صصيححح صيح صيح اداء مثال
725,False,NEU,gulf,ناس ان عند مل يكهيون حظر حفل ميل مام له رزق ثق
726,False,NEU,gulf,ضع نصر مور راء كواليس جب ضع حد تمنى جماهير هد ان شاء له رب زي عاتب مدرب او ادار له علم وش صاير مانقول له سخر خاف كي شي
727,False,POS,msa,عايز كو مك تضايق يشغلول استاذ هاء سلط عش روق ده تبسط اق حيا جميل
728,False,NEU,msa,طبع أن عهد رسول انت صحاب ركب ناق تستأذن صحاب محارب خول نت أزور
729,True,NEG,msa,ناموس خلص مص فى دم اق دايخ مش عارف طير واحد قل كسل توه
730,False,NEU,gulf,جا ضيق دني شف وما وجه وع بي نتعاش بي رقص وناس ضحك مو قىل شو
731,False,NEG,msa,عجيب غريب نه جلس ماطل فتر طويل بعد رد اتصال بشر عرف ان حقوق شر عيب مهزل
732,False,NEG,msa,حظ معين حي در حيد ندهش خلى عن أشخاص نت مستعد تضح حي جل دون رد
733,False,POS,msa,أحبككمقصوووودة
734,False,NEG,gulf,سرع ال ميج تم إزال متاح عملاء صر عدم ترقيةم خيس إتصال
735,False,NEU,gulf,صل زق فل غيره
736,False,NEU,msa,لهم صل سلم بي محمد
737,False,NEU,msa,تغافل قول بن جوز زال تغافل زل رقى شيم كرام ناس مجبول زل أخطاء هتم مرء كل زل خطيئ عب تعب عاقل ذك دقق صغير بير هل حباب صحاب جيرا زملائ حلو مجالس صفو عشر
738,False,NEG,msa,تطور لن رتق لاد دام حال ذب زوير ين ادب اخلاق دين اسلام
739,False,NEG,msa,عني أطفال قاتل وات صف مرغ نوف تراب فترض أن طفال فعل عل قتل جنود إحراق دباب مصفح قصف صواريخ كيف كو مصير حارب رجال
740,False,NEU,msa,سحاب عفيف شمال
741,True,NEG,egypt,اتفهحاجهفحياتك صراحه تف حاج ده نا سن كلهااااااا صحاب رض فاهي آخر حاج
742,True,NEG,egypt,طيب انت حكوم مش هاتصح خرف إلل موجود مؤسس عاقب هاتك خيم سامع امير الحكومةالفاشلة
743,False,NEU,egypt,لى يضح دايم دا مش معناا نه رح علفكر موضوع ان مبقاش فى حاج تستاهل حوار كل راحهبال
744,False,NEG,msa,زار صح مستشفى در اطفال مستشفى اندونيس شك توقف عمل سبب فاذ وقود
745,True,NEG,msa,بعد تر سمع خبار فعال دليل فتقاد ضح سخر عرف قيم قلب لا
746,False,NEU,gulf,جزء قبع ذكر كو
747,True,NEG,msa,محمود حيدر مهر جاسم خراف مقرب سلط هوسبب خراب بلد الطاحوسالصواغالداهوم خروج سجن كفال اقدار
748,False,NEG,gulf,صرخ ماصلي روح صل
749,False,POS,gulf,ماتشال قلب لا في يانبض طب
750,True,NEG,msa,صل شغل ساع قي مك ضى رك قدام مبنى علطول تاع أمن صل قاللى خير ثور مستمر
751,False,NEU,msa,مؤمن رجال صدق عاهد له انتخاباتمجلسأمة الصيفيمباركالصيفي
752,False,POS,msa,شاء له قدر خبراء تخم حساب احتمال شيء مدهش
753,False,NEU,msa,شكر لي أن حم نفس ذئاب بشر أن إنسا جاهل أمور دي أخلاق
754,False,POS,msa,شكر ملك محمد سادس إصلاح خطأ كبير قع نتيج توقيع عفو ضح بي
755,False,NEG,egypt,مقابله سبوع غب ان غرض عاد شر شو سمع طرف أنت هبل
756,False,POS,msa,يامسر قلب ذا صاحب له
757,True,NEG,msa,سخر ان خدع صحاب حول أخذ صيب اسد تشك ولول ظريف ان عرف
758,False,NEG,msa,كلناااالدلمانيبعد مي مشاعر عظيم جد بلد درج مشاعر نعدم تجا كل
759,False,NEG,msa,محمد ور قول كو مختلف نصر كيد تكون مختلف عني طقم نصر اتحاد
760,False,POS,msa,ذهب جرب نار مؤمن جرب بلاء
761,True,NEG,msa,حتجاز حسامحسن ورد تحر بعد خبط خبر تحر امن وطن بعدهاخبرحبسهايام تحر من طن يه عتد مفاعل ووي
762,True,NEG,msa,وش في قول ماسونيه زعلا بو نتقم يه مو مصدق صدقي هم سالفه صح تدافع عن غتصب
763,False,NEG,msa,أن حد ستخدم حيا طريق سيئ قبل تيت تلقى رد أفعال
764,False,NEU,msa,عال بن هات سم لد خم أولاد عكس
765,False,NEG,msa,تحرششباببفتياتبالشرقية داخليه جمع اعتصام دفاع عراض حرائر هاجم قو طوارئ تم عتقال
766,False,NEG,msa,حب دايم مننصدم مرة تش رد بيروت
767,False,NEG,msa,غريب جد ختلاف قع كلم نفس لحظ لي سمع ثق
768,True,NEU,egypt,ريد ديب حيا ده مبار شار تلاج قسط ساس كان قاعد قصر إيجار جديد
769,False,POS,gulf,عاد كمل اق حفل تكلم بغا خلص
770,False,NEU,msa,شعر ونج
771,True,NEG,msa,اخ من زم حقر خرت صير سمع خبار حل ترك نزل دموع ثير اعجاب عل بوم جديد
772,False,NEG,msa,عموم بديه ان حتياج فريق اك محترم لي حمز تحر علطول شراء دونج او عبد عاط على ترتيب معلش عد مهاجم
773,True,NEG,msa,فى دمنهور متظاهر قدم طلب وزار داخل تنظيم مظاهر تنديد حرب تى قام حمس هكسوس
774,True,NEG,msa,مسك سام حاول صناع مجد لاعب فشل حاول صناع مجد مدرب فشل بقى نضم داعش
775,False,POS,msa,حيا قصير جدال ستحق حقد حسد والبغضابتسموا سامح ساء إليكممقصوده خير
776,False,POS,msa,خخخخلييييلاااالصالحفي غالب توقف قليل قيم خطط راجع وضع راهن قفز عالي جديد صل عد
777,False,POS,gulf,حب
778,False,POS,gulf,سواليف مطر عمر ربيع ضحك زهار
779,True,NEG,msa,سؤالل سياد نائب عام حضر عاجب رنامج لة هيت مسخر إلل تقدم حضر عاجب فضائ منبع ؤر مسخر هييج رأ عام مرتزق طلق على إعلامي قدم حضر إن اي إشتغل حضر ممنوع إتخاذ قرار حمي شعب إسفاف
780,True,NEG,msa,اغراب خسار نصر طول باراسيا تاريخ النصرمطرزبالخمسات اربع بطولةابطال دور سي تاريخ عتبر نصرلخوي
781,False,NEG,msa,ان فصل ميس طلب طالب رخم كتب سم لي يتكلم علش عاقب اخر يبق هويش ان فصل كل يتكلم دول
782,False,NEG,msa,عاجل قبض مرشح دعو تفاؤل
783,False,NEG,egypt,عارف تاريخ ويس هتعرفو ان زمانك تفكر خلع ملك عد خلص عسكر عش توصول مرحل خلع اخو
784,False,NEU,msa,فهههههههههدغشششششششاااااامالببببصمممممانالحليم
785,False,POS,msa,تطوع سلوب حيا طوع خير هو خير اليومالعالميللتطوعنبضالسعوديةالتطوعي
786,False,NEG,msa,يه سط كار بعثر جزائيفل قادر قى اقفةول يد حيل جعل عين تبكيفبالله عس عل ينبض قلب جديد
787,False,NEU,msa,إير هدد إمار خفض علاق دبلوماس إستمرت مطالب جزر ثلاث مفترض كو عكس
788,False,NEU,msa,آخر حديث رادار بروق
789,False,NEG,msa,عكر مزاج ختبار فيزي
790,True,NEG,msa,لأ يعيطوا مجمع علمى اهى نت ناس زى فل حن سفي عسكر داك موت انوا رق مثل ده نسا
791,False,POS,msa,بقاء أصدق أوفى دائم
792,False,POS,msa,حال شوف سرور رد روح نه دقايق
793,True,NEG,egypt,آخر إلل عايز ياكل فراخ جيب ياكل حاج حش حكوم تقول لغ طلع حلو حكوم تقول شف هر تير ماباحبش ماشوفتش ربع هر ده على محل إلل تبيع حم حمير مش تعملو ان رض
794,True,NEG,gulf,حفل مايسوى نشاف ورو خرب على فضل شيء كيبوب
795,True,NEG,msa,جمال حمز قى ماراد مختار صحاح قى عبد مجيد صحاح
796,False,NEG,egypt,فى ظروف عصيبه دى تحاد دفعه خرج بيان عك كتر كتر شي نى عارف امبارح كلام دا ينا
797,False,POS,msa,جينا هل كرب عظيم
798,True,NEG,msa,مو معقول حريم هما ياي صوت يتهاوشونبل
799,False,NEU,msa,ذكر يج رق عمر تين
800,False,POS,msa,غياب لى وم غد قت مذاكره جد اجتهاد دعول توفيق
801,True,NEG,msa,اا مسك مسيحى إللى ماشى فى جناز قرر ضرب فى ناس مسيحى قى هنقول مصر
802,False,POS,msa,رئيس مرزوق غانم ولد على والد على ثني غانم خلال توجه مشارك عمل انتخاب
803,True,NEG,msa,مك لي نزل مقام نكسر رجل يا جي حف
804,True,NEU,gulf,حب شغل نظيف ذا تسو حساب هم عش لاحق ناس عرف ازم حط صور ايو تبع ناس جد كتب تويت
805,False,NEG,msa,كلم ثقل روح صيب مرء عجز خور خذ كلم حس أكثر عاد ستحق سقط صريع لم
806,False,NEG,msa,نت علم حرب خاض داخل خبر ذلك
807,False,NEG,msa,ظاهر شيخ ناصر محمد ناو غزو إير حتل جيوش عرمرم ذلك دز جواسيس ويتي مهيد ذلك
808,False,POS,gulf,تومور وقف إبداع
809,True,NEG,msa,مسلم شف إن غب حمدلله اكتشف نفس نفس هاب يا داعش خطر علي إير نصار له حزب له
810,False,NEG,msa,ملتقىالحشمة مة له ستطيع بح جماح نفس إن ته طفل مشتها رج ستر نفس عاقب نني ذكر
811,False,NEG,msa,نتبه دخل علاق لد حب كوره ان ذكور متخف
812,False,POS,msa,ضام شعب فلسطين ضف غرب شقائ شعب فلسطين غز عبر عمق علاق قو بلد شقيق
813,False,NEG,levant,يطلبو درك تدخلو ولا شي حزب وزار سو مسيس ذا مش محسوب عحد حي تحلم منصب
814,False,POS,gulf,حظ في
815,True,NEG,msa,يه مينفعش حد قدم لاغ إنتربول ئل غنيم قبض مش قال قوى حس مبار قوى عمر سليم نفس
816,True,NEG,msa,يار ماكان غط أوسكار انت ساب يستهو أخذ رد دل مغص لي جابتهول سكار مصر
817,False,NEG,msa,بارع إخفاء خيان ايملكو قليل وفاء رفقآ أرواح نحن مشفق
818,False,NEU,msa,مي عاوز فهم عبد رحيم عرف كتر متحدث عسكر عرف لي مشغل متحدث دي
819,False,NEG,egypt,يارب رض جن عرف شرح موقف دون عياط
820,True,NEG,msa,إ قدر
821,False,NEU,msa,شرك ركيب طارد حمام منزل والاسطحتركيب طارد حمام نوافذ والاسطحتركيب طارد حمام سطح المنازلتركيب مناع حمام نوافذ والاسطحتركيب طارد حمام منفريق مجهز عمال مدرب ركيب طاردجوال مقاطعهاعلاناتهندالقحطاني
822,False,NEG,msa,قدر أهل يلعب حما داخل متسبب مجزر ورسعيد تحم مي جمهور لي مات يشجعو عل نه سخر قدر
823,False,NEU,msa,شروط ضوابط قبول طالب مركزي جامع عراق فق دليل وزار مهم كل طالب ضوابط عام قبول طالب مركز جامع عراق اسس عام عتمد ظام قبول مركز
824,False,NEG,msa,فهم كو قدم مبارك ويت حل أزم تم حديث دول ثلاث أخرى تم قاء طراف أزم هل شروط ثلاث زال مطروح
825,False,NEU,levant,عم يسألوالوليد حلان
826,False,NEG,msa,قول انفعال قد سرق ذبت غرر آخرين لكن خن ائتمننيولم كذب ثق مجرمولست ذلا
827,False,NEG,msa,دول نهش تضخم رتفاع سعار شعب رفض مجلس نواب نادى قضا هيئ رقابيةاخضاع ميزان رقاب الجهازالمركزى محاسب
828,False,NEG,gulf,ستلم جائز عدي صرخول
829,False,NEG,msa,صد ني يحبو ماحد مه
830,True,NEG,msa,خلاص قى هو كل استشهد ترمو سجن إفرح قى معدش كفير
831,False,POS,msa,عوض له أن رضي قت كن رض سهل
832,False,NEG,egypt,سيسى رمز نجم رة رمز دا مش راغ حط رمز هلال نت عرف راجل دا هينضف بلد زاى
833,True,NEG,msa,نك فتح سجل اسماء مر رقام ناس عن شيء بير فجأ ماتعرف عن شيء قدر
834,False,POS,msa,لينتون قوم على خفيف آثار مقصد عقوب شعب سور
835,True,NEG,msa,عرف يش ناس حسب ان انم حوج لوزق طيوز لي قول انم حل حس من
836,True,NEU,msa,عزيز فتاةإذ تكشف فلبين لي دكيففأ لى أن كشف عند حكم إن إب بلد
837,False,NEG,msa,رتكب فظع جرائم تاريخ بشر ومي سوري نحن انحسالا نفس ويقودناالاعلام الفاسدخلفالبرامجالهابطه
838,True,NEG,msa,النسوياتحثالهالمجتمع مشكل نات متوسط
839,True,NEG,msa,خيل فناني إلل يحاربوا عش ظهر أضواء عمال زي فرقع وز ظهر فضائ يقولوا نفس إن كل فاء حن هناء شير ههههههههه ماحدش من حضر دف فنان هيا رب رحم دب فاق جميعآ
840,True,NEG,msa,نام مسئول فى شرك هم علم ان فوتوشوب مسئول مقتل مئ شعب مصرى
841,True,NEG,msa,انتووينونحناوين عشر شباب يقطعوا طريق يحرقوا دواليب سياسي تتهجم بعض دول لاحق ناشط يسبو تهم حريض طائف
842,False,POS,msa,حضور طيب مك رغم ظروف توقع غير مناطق
843,False,NEG,msa,شم ريح دلع قادم
844,False,NEU,msa,الابتلاءنعمه ناس لى شو قول ده نا محسود ده نا متنيل ده فى حد صصلى فى حياتى يه ياحصر ناس لى شايف دني سود ناس لى عايش حي فى صراع مستمر اى حاج حب قول ان رب خلق كون كل عش انس جن عبدو خت ال لم ياعبد دى خير
845,True,NEG,msa,سعودييبكيفراقزوجته دقائق مسح دموع ور نهض نفض ثوب توج منزل عم خطب إبن حج أن ريد رب ابناء
846,False,POS,msa,ابتسام
847,False,NEG,msa,خل خلل اي ائد رقد قوم عمل تعيين رجع رقد حال
848,False,POS,msa,سير على هوى
849,False,NEG,msa,جد يااب حن ازم تكلم جد شو ياجدع له ماعارف دة مش هينفع جد دي قت قص واحد هرب من ميعرفش لم
850,False,POS,msa,علمونيكيفاحبرافق يستطيع حمل شيء جل قط
851,False,NEU,msa,مستشفى ملك صل عل رص تدريب وظيف قطاع تمريض
852,False,NEU,msa,ضحكك
853,False,NEG,gulf,طول عمر بلام يمثل نه مرة لما جاء عمل نفس رجال ضح يمني هزل اجدر ان ناقش قض بد
854,False,NEG,msa,قرر رحل غا فراق طلع كأن منع قول يصير اه
855,False,NEG,msa,لبس قميص حس عبدالغن رقم جمهور نصر تم منع دخول قرار مسخر طيب قميص رقم تم منع
856,False,POS,msa,حب شمس ماخان عد حيا أشرق
857,False,NEG,msa,عتبر تويتر ملاحظ هق مجاهيم ظنو عن
858,True,NEG,egypt,ياخ مافيش خبر حل بل ريق واحد إعدام خروف مرس مرشد خرف اد وسخ دواس موت محروق حمطير قع كابورت نكسر رقب جيل شلل رعاش براز عي جيل نقط مثلآ أسوان جوز صاحب خرف جيل شوط إنفلوانزا خرف حاج زي ده
859,True,NEG,msa,قنا وطن اخبار مسائ قزر تل عمل وطن سالف مبدأ وووووول قدر
860,False,NEG,msa,نمنمنمممم يارب
861,False,NEG,msa,مايغضب أهلالقصيم مسئول خارج أن جعل من ناس حينم تعامل مع حقد عل ترك للكلابالضاله
862,True,NEU,egypt,شباب شباب شباب جل اعب رة قدم غريب مر له مصيب ان تحدث اعب ايعرف وع مراوغ احد قط مروح ره قصير قط تق ون اص عي
863,False,NEU,msa,حب مغرم آخرى آخرى موت هيام خائن خائن بكي حبيب قهر حب ضح سخريہ
864,True,NEG,msa,ضح على يش بج مسلسل رومنس ضح عل من بجي رشلون مدريد قدر ول
865,False,NEG,msa,له راح هيب يالهامور عقار شرك ملاي متابع اسهم عب دنيا حت هامور رق
866,False,NEU,msa,يعذرب صغير لي عجز لقى عذروب عب حصل لا طيب حاضر ماض
867,False,NEU,msa,وبون خصم نونسنتر بوينتفوغا لوسيتها بيبيريفاكود تي ماكسموقع جول شيككوب ستايل استايليمذركيراديداسنمشياناس اوناسماماز اباز
868,False,NEG,msa,دوافع شرير قص صين جمع حمض نوو سكا عالم
869,True,NEG,msa,بك نت قاهر
870,True,NEU,msa,حي ميل قراء كتاب خراف أمس عكف ساع قراء ميثاق حقوق إنس محمد عفيف
871,False,NEU,msa,قال عبدالل بن مبارك ستخف علماء ذهب آخرت ستخف أمراء ذهب دنيا ستخف إخوان ذهب مروء مبارك
872,False,NEG,egypt,ياجدع رة سه اق يام فى ال وم ياري مانظلمش رئيس دي رص
873,False,NEG,gulf,نظامالجباية ظام سخيف غير صح شو طلع شهاد خل مراض دون شوفو سجل طب دون حص دفع حق ورق
874,False,POS,msa,له ملاذ آمن ثق خيب كلناااالدلماني
875,False,NEU,egypt,نا خد الى صحيح نت قصدى يه سياره قاصد عرب عنى
876,False,POS,msa,شوق سال دمعيي معذب مع
